listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
NASDAQ::CNQQ,CNQQ,NASDAQ,ETF,Rayliant-ChinaAMC Transformative China Tech ETF,United States,US,US7546401008,Equity,verified,Matched active official exchange directory listing.,Rayliant-ChinaAMC Transformative China Tech ETF,nasdaq_listed,True,,BBG01XBCVJW6,
NASDAQ::COWG,COWG,NASDAQ,ETF,Pacer US Large Cap Cash Cows Growth Leaders ETF,United States,US,US69374H3600,Money Market,verified,Matched active official exchange directory listing.,Pacer US Large Cap Cash Cows Growth Leaders ETF,nasdaq_listed,True,,BBG01C3RRL30,
NASDAQ::CRWL,CRWL,NASDAQ,ETF,GraniteShares 2x Long CRWD Daily ETF,United States,US,US38747R6457,Other,verified,Matched active official exchange directory listing.,GraniteShares 2x Long CRWD Daily ETF,nasdaq_listed,True,,BBG01QKLCZ47,
NASDAQ::DAK,DAK,NASDAQ,ETF,Dakota Active Equity ETF,United States,US,US02072Q5568,Equity,verified,Matched active official exchange directory listing.,Dakota Active Equity ETF,nasdaq_listed,True,,BBG01W7CHCD5,
NASDAQ::DGCB,DGCB,NASDAQ,ETF,Dimensional Global Credit ETF,United States,US,US25434V5672,Fixed Income,verified,Matched active official exchange directory listing.,Dimensional Global Credit ETF,nasdaq_listed,True,,BBG01JX91HJ2,
NASDAQ::DMXF,DMXF,NASDAQ,ETF,iShares ESG Advanced MSCI EAFE Index ETF,United States,US,US46436E7590,Equity,verified,Matched active official exchange directory listing.,iShares ESG Advanced MSCI EAFE ETF,nasdaq_listed,True,,BBG00VHK1H09,
NASDAQ::DVIN,DVIN,NASDAQ,ETF,WEBs Defined Volatility XLI ETF,United States,US,US87166N8415,Volatility,verified,Matched active official exchange directory listing.,WEBs Industrials XLI Defined Volatility ETF,nasdaq_listed,True,,BBG01VF3KGL6,
NASDAQ::DVXF,DVXF,NASDAQ,ETF,WEBs Defined Volatility XLF ETF,United States,US,US87166N7912,Volatility,verified,Matched active official exchange directory listing.,WEBs Financial XLF Defined Volatility ETF,nasdaq_listed,True,,BBG01VD1J9Y6,
NASDAQ::DXJS,DXJS,NASDAQ,ETF,WisdomTree Japan Hedged SmallCap Equity Fund,United States,US,US97717W5215,Equity,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG004RS8MG6,
NASDAQ::EFAS,EFAS,NASDAQ,ETF,Global X MSCI SuperDividend® EAFE ETF,United States,US,US37954Y6995,Equity,verified,Matched active official exchange directory listing.,Global X MSCI SuperDividend EAFE ETF,nasdaq_listed,True,,BBG00F9533B3,
NASDAQ::EMCB,EMCB,NASDAQ,ETF,WisdomTree Emerging Markets Corporate Bond Fund,United States,US,US97717X7848,Fixed Income,verified,Matched active official exchange directory listing.,WisdomTree Emerging Markets Corporate Bond Fund,nasdaq_listed,True,,BBG002QBHCV3,
NASDAQ::ERET,ERET,NASDAQ,ETF,iShares Environmentally Aware Real Estate ETF,United States,US,US46436E2708,Real Estate,verified,Matched active official exchange directory listing.,iShares Environmentally Aware Real Estate ETF,nasdaq_listed,True,,BBG01BG3WMX0,
NASDAQ::ETHB,ETHB,NASDAQ,ETF,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,Switzerland,CH,CH0454664027,,verified,Matched active official exchange directory listing.,iShares Staked Ethereum Trust ETF,nasdaq_listed,True,0002099103,BBG01S54BSF3,
NASDAQ::EYEG,EYEG,NASDAQ,ETF,AB Corporate Bond ETF,United States,US,US49721T1016,Equity,verified,Matched active official exchange directory listing.,AB Corporate Bond ETF,nasdaq_listed,True,,,
NASDAQ::FBYY,FBYY,NASDAQ,ETF,GraniteShares YieldBOOST META ETF,United States,US,US38747R3140,Alternative,verified,Matched active official exchange directory listing.,GraniteShares YieldBOOST META ETF,nasdaq_listed,True,,BBG01XWMXN69,
NASDAQ::FDIF,FDIF,NASDAQ,ETF,Fidelity Disruptors ETF,United States,US,US3160921215,Equity,verified,Matched active official exchange directory listing.,Fidelity Disruptors ETF,nasdaq_listed,True,,BBG01GXLYDN9,
NASDAQ::FEAT,FEAT,NASDAQ,ETF,YieldMax Dorsey Wright Featured 5 Income ETF,United States,US,US88636R6696,Equity,verified,Matched active official exchange directory listing.,YieldMax Dorsey Wright Featured 5 Income ETF,nasdaq_listed,True,,BBG01R76RYM0,
NASDAQ::FGSI,FGSI,NASDAQ,ETF,FT Vest Growth Strength & Target Income ETF,United States,US,US33738D7131,Equity,verified,Matched active official exchange directory listing.,FT Vest Growth Strength & Target Income ETF,nasdaq_listed,True,,BBG01VR0JJ35,
NASDAQ::FLN,FLN,NASDAQ,ETF,First Trust Latin America AlphaDEX® Fund,Australia,AU,AU000000FLN2,Equity,verified,Matched active official exchange directory listing.,First Trust Latin America AlphaDEX Fund,nasdaq_listed,True,,BBG008RW7KF4,
NASDAQ::FNY,FNY,NASDAQ,ETF,First Trust Mid Cap Growth AlphaDEX® Fund,United States,US,US33737M1027,Equity,verified,Matched active official exchange directory listing.,First Trust Mid Cap Growth AlphaDEX Fund,nasdaq_listed,True,,BBG001MKMK63,
NASDAQ::FTA,FTA,NASDAQ,ETF,First Trust Large Cap Value AlphaDEX® Fund,United States,US,US33735J1016,Equity,verified,Matched active official exchange directory listing.,First Trust Large Cap Value AlphaDEX Fund,nasdaq_listed,True,,BBG000R6DRG5,
NASDAQ::FTSL,FTSL,NASDAQ,ETF,First Trust Senior Loan Fund,United States,US,US33738D3098,Fixed Income,verified,Matched active official exchange directory listing.,First Trust Senior Loan Fund,nasdaq_listed,True,,BBG004HQLWL8,
NASDAQ::FVC,FVC,NASDAQ,ETF,First Trust Dorsey Wright Dynamic Focus 5 ETF,United States,US,US33738R8786,Equity,verified,Matched active official exchange directory listing.,First Trust Dorsey Wright Dynamic Focus 5 ETF,nasdaq_listed,True,,BBG00CDYRGJ9,
NASDAQ::GEVG,GEVG,NASDAQ,ETF,Leverage Shares 2X Long GEV Daily ETF,United States,US,US88340F3082,Other,verified,Matched active official exchange directory listing.,Leverage Shares 2X Long GEV Daily ETF,nasdaq_listed,True,,BBG01Z2DHWQ3,
NASDAQ::GLDB,GLDB,NASDAQ,ETF,IDX Alternative FIAT ETF,United States,US,US26923Q1278,Alternative,verified,Matched active official exchange directory listing.,IDX Alternative FIAT ETF,nasdaq_listed,True,,BBG01XJ49QR1,
NASDAQ::GPIQ,GPIQ,NASDAQ,ETF,Goldman Sachs Nasdaq-100 Core Premium Income ETF,United States,US,US38149W6306,Alternative,verified,Matched active official exchange directory listing.,Goldman Sachs Nasdaq-100 Premium Income ETF,nasdaq_listed,True,,BBG01JRTZQ08,
NASDAQ::GSIB,GSIB,NASDAQ,ETF,Themes Global Systemically Important Banks ETF,United States,US,US8829276018,Equity,verified,Matched active official exchange directory listing.,Themes Global Systemically Important Banks ETF,nasdaq_listed,True,,BBG01KMFNXD4,
NASDAQ::HBR,HBR,NASDAQ,ETF,Canary Capital Group LLX Canary HBAR ETF,United States,US,US1369451026,Equity,verified,Matched active official exchange directory listing.,Canary HBAR ETF,nasdaq_listed,True,,BBG01Y5RH493,
NASDAQ::HIMZ,HIMZ,NASDAQ,ETF,Defiance Daily Target 2X Long HIMS ETF,United States,US,US88636Y6077,Other,verified,Matched active official exchange directory listing.,Defiance Daily Target 2X Long HIMS ETF,nasdaq_listed,True,,BBG01SRRQFG9,
NASDAQ::HRTS,HRTS,NASDAQ,ETF,Tema Cardiovascular and Metabolic ETF,United States,US,US87975E8839,Equity,verified,Matched active official exchange directory listing.,Tema Heart & Health ETF,nasdaq_listed,True,,BBG01K8GXRJ4,
NASDAQ::IALT,IALT,NASDAQ,ETF,iShares Systematic Alternatives Active ETF,United States,US,US09290C6654,Alternative,verified,Matched active official exchange directory listing.,iShares Systematic Alternatives Active ETF,nasdaq_listed,True,,BBG01YY05JD5,
NASDAQ::IBIT,IBIT,NASDAQ,ETF,iShares Bitcoin Trust,Australia,AU,AU0000424780,Alternative,verified,Matched active official exchange directory listing.,iShares Bitcoin Trust ETF,nasdaq_listed,True,0001980994,BBG01YBRVDD5,
NASDAQ::IBTP,IBTP,NASDAQ,ETF,iShares iBonds Dec 2034 Term Treasury ETF,United States,US,US46438G6465,Fixed Income,verified,Matched active official exchange directory listing.,iShares iBonds Dec 2034 Term Treasury ETF,nasdaq_listed,True,,BBG01N8HN970,
NASDAQ::IFGL,IFGL,NASDAQ,ETF,iShares International Developed Real Estate ETF,United States,US,US4642884898,Real Estate,verified,Matched active official exchange directory listing.,iShares International Developed Real Estate ETF,nasdaq_listed,True,,BBG000TVNL43,
NASDAQ::IMOM,IMOM,NASDAQ,ETF,Alpha Architect International Quantitative Momentum ETF,United States,US,US02072L3006,Equity,verified,Matched active official exchange directory listing.,Alpha Architect International Quantitative Momentum ETF,nasdaq_listed,True,,BBG00BR3YKV3,
NASDAQ::IPKW,IPKW,NASDAQ,ETF,Invesco International BuyBack Achievers ETF,United States,US,US46138E6445,Equity,verified,Matched active official exchange directory listing.,Invesco International BuyBack Achievers ETF,nasdaq_listed,True,,BBG0062BLSC1,
NASDAQ::IUSV,IUSV,NASDAQ,ETF,iShares Core S&P U.S. Value ETF,Ireland,IE,IE00BD8PGZ49,Equity,verified,Matched active official exchange directory listing.,iShares Core S&P U.S. Value ETF,nasdaq_listed,True,,BBG00HZV8514,
NASDAQ::JGLO,JGLO,NASDAQ,ETF,JPMorgan Global Select Equity ETF,United States,US,US46654Q7401,Equity,verified,Matched active official exchange directory listing.,JPMorgan Global Select Equity ETF,nasdaq_listed,True,,BBG01J1LP430,
NASDAQ::KAT,KAT,NASDAQ,ETF,Scharf ETF,Australia,AU,AU000000KAT2,Equity,verified,Matched active official exchange directory listing.,Scharf ETF,nasdaq_listed,True,,BBG000BPDZX3,
NASDAQ::KJD,KJD,NASDAQ,ETF,KraneShares 2x Long JD Daily ETF,United States,US,US5007673222,Other,verified,Matched active official exchange directory listing.,KraneShares 2x Long JD Daily ETF,nasdaq_listed,True,,BBG01T7P7W22,
NASDAQ::LAYS,LAYS,NASDAQ,ETF,STKd 100% NVDA & 100% AMD ETF,United States,US,,,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,,
NASDAQ::LGRO,LGRO,NASDAQ,ETF,Level Four Large Cap Growth Active ETF,United States,US,US00162Q3535,Equity,verified,Matched active official exchange directory listing.,Level Four Large Cap Growth Active ETF,nasdaq_listed,True,,BBG01J1QQFC3,
NASDAQ::LRND,LRND,NASDAQ,ETF,IQ U.S. Large Cap R&D Leaders ETF,United States,US,US45409B2631,Equity,verified,Matched active official exchange directory listing.,NYLI U.S. Large Cap R&D Leaders ETF,nasdaq_listed,True,,BBG0155LMGJ5,
NASDAQ::MBS,MBS,NASDAQ,ETF,Angel Oak Mortgage-Backed Securities ETF,United States,US,US03463K7375,Fixed Income,verified,Matched active official exchange directory listing.,Angel Oak Mortgage-Backed Securities ETF,nasdaq_listed,True,,BBG01LCCHMX9,
NASDAQ::METU,METU,NASDAQ,ETF,Direxion Daily META Bull 2X Shares,Ireland,IE,IE000IM4K4K2,Other,verified,Matched active official exchange directory listing.,Direxion Daily META Bull 2X ETF,nasdaq_listed,True,,BBG0192311T5,
NASDAQ::MOOD,MOOD,NASDAQ,ETF,Relative Sentiment Tactical Allocation ETF,United States,US,US02072L8138,Alternative,verified,Matched active official exchange directory listing.,Relative Sentiment Tactical Allocation ETF,nasdaq_listed,True,,BBG017302LN5,
NASDAQ::MSTX,MSTX,NASDAQ,ETF,Defiance Daily Target 1.75x Long MSTR ETF,United States,US,US88636J2539,Leveraged/Inverse,verified,Matched active official exchange directory listing.,Defiance Daily Target 2x Long MSTR ETF,nasdaq_listed,True,,,
NASDAQ::MYCI,MYCI,NASDAQ,ETF,SPDR SSGA My2029 Corporate Bond ETF,United States,US,US78470P7886,Fixed Income,verified,Matched active official exchange directory listing.,State Street My2029 Corporate Bond ETF,nasdaq_listed,True,,,
NASDAQ::MYHE,MYHE,NASDAQ,ETF,State Street My2031 High Yield Corporate Bond ETF,United States,US,US78470P5310,Fixed Income,verified,Matched active official exchange directory listing.,State Street My2031 High Yield Corporate Bond ETF,nasdaq_listed,True,,BBG020JDGW00,
NASDAQ::NCIQ,NCIQ,NASDAQ,ETF,Hashdex Nasdaq Crypto Index US ETF,United States,US,US41809Y1029,Alternative,verified,Matched active official exchange directory listing.,Hashdex Nasdaq CME Crypto Index ETF,nasdaq_listed,True,0002031069,BBG01S844SG7,
NASDAQ::NIOG,NIOG,NASDAQ,ETF,Leverage Shares 2X Long NIO Daily ETF,United States,US,US88340F5061,Other,verified,Matched active official exchange directory listing.,Leverage Shares 2X Long NIO Daily ETF,nasdaq_listed,True,,BBG01Z2PLCY6,
NASDAQ::NVD,NVD,NASDAQ,ETF,GraniteShares 1.5x Short NVDA Daily ETF,United States,US,US38747R6291,Equity,verified,Matched active official exchange directory listing.,GraniteShares 2x Short NVDA Daily ETF,nasdaq_listed,True,,,
NASDAQ::OBTC,OBTC,NASDAQ,ETF,Osprey Bitcoin Trust Common Units of Beneficial Interest,United States,US,US68839C2061,Equity,verified,Matched active official exchange directory listing.,Osprey Bitcoin Trust,nasdaq_listed,True,0001767057,BBG00YXVK5L3,
NASDAQ::OPTZ,OPTZ,NASDAQ,ETF,Optimize Strategy Index ETF,United States,US,US00777X5389,Equity,verified,Matched active official exchange directory listing.,Optimize Strategy Index ETF,nasdaq_listed,True,,BBG01ML8FZT4,
NASDAQ::PABD,PABD,NASDAQ,ETF,iShares Paris-Aligned Climate MSCI World ex USA ETF,United States,US,US46438G7299,Equity,verified,Matched active official exchange directory listing.,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,nasdaq_listed,True,,BBG01L0P63N8,
NASDAQ::PBRG,PBRG,NASDAQ,ETF,Leverage Shares 2X Long PBR Daily ETF,United States,US,US88340F7125,Other,verified,Matched active official exchange directory listing.,Leverage Shares 2X Long PBR Daily ETF,nasdaq_listed,True,,BBG01Z2P0NY5,
NASDAQ::PFF,PFF,NASDAQ,ETF,iShares Preferred and Income Securities ETF,United States,US,US4642886877,Fixed Income,verified,Matched active official exchange directory listing.,iShares Preferred and Income Securities ETF,nasdaq_listed,True,,BBG000G7K7Q0,
NASDAQ::PKW,PKW,NASDAQ,ETF,Invesco BuyBack Achievers ETF,United States,US,US46137V3087,Equity,verified,Matched active official exchange directory listing.,Invesco BuyBack Achievers ETF,nasdaq_listed,True,,BBG000QGXYL1,
NASDAQ::PPI,PPI,NASDAQ,ETF,Astoria Real Assets ETF,United States,US,US46141T1170,Multi-Asset,verified,Matched active official exchange directory listing.,Astoria Real Assets ETF,nasdaq_listed,True,,BBG0149PN8N7,
NASDAQ::PSCD,PSCD,NASDAQ,ETF,Invesco S&P SmallCap Consumer Discretionary ETF,United States,US,US46138E1800,Equity,verified,Matched active official exchange directory listing.,Invesco S&P SmallCap Consumer Discretionary ETF,nasdaq_listed,True,,BBG000QM5ZT8,
NASDAQ::PSTR,PSTR,NASDAQ,ETF,PeakShares Sector Rotation ETF,United States,US,US66538F1407,Equity,verified,Matched active official exchange directory listing.,PeakShares Sector Rotation ETF,nasdaq_listed,True,,BBG01MLY2W54,
NASDAQ::PYPG,PYPG,NASDAQ,ETF,Leverage Shares 2X Long PYPL Daily ETF,United States,US,US8829274526,Other,verified,Matched active official exchange directory listing.,Leverage Shares 2X Long PYPL Daily ETF,nasdaq_listed,True,,BBG01T6JH5P0,
NASDAQ::QBY,QBY,NASDAQ,ETF,GraniteShares YieldBoost QBTS ETF,Germany,DE,DE0005137004,Equity,verified,Matched active official exchange directory listing.,GraniteShares YieldBoost QBTS ETF,nasdaq_listed,True,,BBG001MBX715,
NASDAQ::QMID,QMID,NASDAQ,ETF,WisdomTree U.S. MidCap Quality Growth Fund,United States,US,US97717Y4448,Equity,verified,Matched active official exchange directory listing.,WisdomTree U.S. MidCap Quality Growth Fund,nasdaq_listed,True,,BBG01KJT7CQ8,
NASDAQ::QQMG,QQMG,NASDAQ,ETF,Invesco ESG NASDAQ 100 ETF,United States,US,US46138G5403,Equity,verified,Matched active official exchange directory listing.,Invesco ESG NASDAQ 100 ETF,nasdaq_listed,True,,BBG0136JTF54,
NASDAQ::QQQS,QQQS,NASDAQ,ETF,Invesco NASDAQ Future Gen 200 ETF,Ireland,IE,IE00BLRPRJ20,Equity,verified,Matched active official exchange directory listing.,Invesco NASDAQ Future Gen 200 ETF,nasdaq_listed,True,,BBG003Q18B45,
NASDAQ::QTEC,QTEC,NASDAQ,ETF,First Trust NASDAQ-100-Technology Sector Index Fund,United States,US,US3373451026,Equity,verified,Matched active official exchange directory listing.,First Trust NASDAQ-100-Technology Sector Index Fund,nasdaq_listed,True,,BBG000P4KXT7,
NASDAQ::RBIL,RBIL,NASDAQ,ETF,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,United States,US,US74933W2136,Fixed Income,verified,Matched active official exchange directory listing.,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,nasdaq_listed,True,,BBG01SBDRPS1,
NASDAQ::RFEM,RFEM,NASDAQ,ETF,First Trust RiverFront Dynamic Emerging Markets ETF,United States,US,US33739P7078,Equity,verified,Matched active official exchange directory listing.,First Trust RiverFront Dynamic Emerging Markets ETF,nasdaq_listed,True,,BBG00D30F6P0,
NASDAQ::RKNG,RKNG,NASDAQ,ETF,Defiance Retail Kings ETF,United States,US,US26922B3785,Equity,verified,Matched active official exchange directory listing.,Defiance Retail Kings ETF,nasdaq_listed,True,,BBG01ZRJ6KF3,
NASDAQ::RTH,RTH,NASDAQ,ETF,VanEck Retail ETF,United States,US,US92189F6842,Equity,verified,Matched active official exchange directory listing.,VanEck Retail ETF,nasdaq_listed,True,,BBG000D8RYC0,
NASDAQ::SCLS,SCLS,NASDAQ,ETF,Stoneport Advisors Commodity Long Short ETF,United States,US,US45259A2823,Other,verified,Matched active official exchange directory listing.,Stoneport Advisors Commodity Long Short ETF,nasdaq_listed,True,,BBG01X10LSV5,
NASDAQ::SETM,SETM,NASDAQ,ETF,Sprott Energy Transition Materials ETF,United States,US,US85208P4028,Equity,verified,Matched active official exchange directory listing.,Sprott Critical Materials ETF,nasdaq_listed,True,,BBG01DJ8DDW4,
NASDAQ::SKRE,SKRE,NASDAQ,ETF,Tuttle Capital Daily 2X Inverse Regional Banks ETF,United States,US,US26923N6866,Other,verified,Matched active official exchange directory listing.,Tuttle Capital Daily 2X Inverse Regional Banks ETF,nasdaq_listed,True,,BBG01K3ML0N3,
NASDAQ::SMCZ,SMCZ,NASDAQ,ETF,Defiance Daily Target 2X Short SMCI ETF,United States,US,US88636W2623,Other,verified,Matched active official exchange directory listing.,Defiance Daily Target 2X Short SMCI ETF,nasdaq_listed,True,,BBG01SXJ97J4,
NASDAQ::SOFA,SOFA,NASDAQ,ETF,Direxion Daily SOFI Bull 2X ETF,United States,US,US25461H6302,Equity,verified,Matched active official exchange directory listing.,Direxion Daily SOFI Bull 2X ETF,nasdaq_listed,True,,BBG01ZT4B7V9,
NASDAQ::SPBC,SPBC,NASDAQ,ETF,Simplify U.S. Equity PLUS GBTC ETF,United States,US,US82889N8487,Equity,verified,Matched active official exchange directory listing.,Simplify US Equity PLUS Bitcoin Strategy ETF,nasdaq_listed,True,,BBG01163J3B4,
NASDAQ::SQQQ,SQQQ,NASDAQ,ETF,ProShares UltraPro Short QQQ,United States,US,US74347G1922,Other,verified,Matched active official exchange directory listing.,ProShares UltraPro Short QQQ,nasdaq_listed,True,,,
NASDAQ::TARK,TARK,NASDAQ,ETF,AXS 2X Innovation ETF,United States,US,US46144X8838,Other,verified,Matched active official exchange directory listing.,Tradr 2X Long Innovation ETF,nasdaq_listed,True,,BBG017KXM7P1,
NASDAQ::TDOG,TDOG,NASDAQ,ETF,21Shares Dogecoin ETF Common Shares of Beneficial Interest,United States,US,,Equity,verified,Matched active official exchange directory listing.,21shares Dogecoin ETF,nasdaq_listed,True,0002064314,,
NASDAQ::THMZ,THMZ,NASDAQ,ETF,Lazard Equity Megatrends ETF,United States,US,US52110K2024,Equity,verified,Matched active official exchange directory listing.,Lazard Equity Megatrends ETF,nasdaq_listed,True,,BBG01T6DK4Y2,
NASDAQ::TMSF,TMSF,NASDAQ,ETF,T. Rowe Price Multi-Sector Income ETF,United States,US,US87283Q6448,Fixed Income,verified,Matched active official exchange directory listing.,T. Rowe Price Multi-Sector Income ETF,nasdaq_listed,True,,BBG01YFW6ML9,
NASDAQ::TSEL,TSEL,NASDAQ,ETF,Touchstone Sands Capital US Select Growth ETF,United States,US,US89157W8064,Equity,verified,Matched active official exchange directory listing.,Touchstone Sands Capital US Select Growth ETF,nasdaq_listed,True,,BBG01R9GZ3D5,
NASDAQ::TSMZ,TSMZ,NASDAQ,ETF,Direxion Daily TSM Bear 1X Shares,United States,US,US25461A5368,Other,verified,Matched active official exchange directory listing.,Direxion Daily TSM Bear 1X ETF,nasdaq_listed,True,,BBG01Q3Z5C53,
NASDAQ::TXUE,TXUE,NASDAQ,ETF,Thornburg International Equity ETF,United States,US,US88521L3069,Equity,verified,Matched active official exchange directory listing.,Thornburg International Equity ETF,nasdaq_listed,True,,BBG01RXF73L2,
NASDAQ::UEVM,UEVM,NASDAQ,ETF,VictoryShares Emerging Markets Value Momentum ETF,United States,US,US92647N5436,Equity,verified,Matched active official exchange directory listing.,VictoryShares Emerging Markets Value Momentum ETF,nasdaq_listed,True,,BBG00HZBYD94,
NASDAQ::UPGR,UPGR,NASDAQ,ETF,Xtrackers US Green Infrastructure Select Equity ETF,United States,US,US23306X7049,Equity,verified,Matched active official exchange directory listing.,Xtrackers US Green Infrastructure Select Equity ETF,nasdaq_listed,True,,BBG01HD7K8X5,
NASDAQ::USIN,USIN,NASDAQ,ETF,WisdomTree 7-10 Year Laddered Treasury Fund,United States,US,US97717Y4109,Fixed Income,verified,Matched active official exchange directory listing.,WisdomTree 7-10 Year Laddered Treasury Fund,nasdaq_listed,True,,BBG01LY4S693,
NASDAQ::UTEN,UTEN,NASDAQ,ETF,Rbb Fund Inc - US Treasury 10 Year Note ETF,United States,US,US74933W5360,Fixed Income,verified,Matched active official exchange directory listing.,US Treasury 10 Year Note ETF,nasdaq_listed,True,,BBG01922G0X8,
NASDAQ::VBCB,VBCB,NASDAQ,ETF,Vanguard Target Maturity 2028 Corporate Bond ETF,United States,US,US9219388090,Fixed Income,verified,Matched active official exchange directory listing.,Vanguard Target Maturity 2028 Corporate Bond ETF,nasdaq_listed,True,,BBG02143RV42,
NASDAQ::VCIT,VCIT,NASDAQ,ETF,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,United States,US,US92206C8709,Fixed Income,verified,Matched active official exchange directory listing.,Vanguard Intermediate-Term Corporate Bond ETF,nasdaq_listed,True,,BBG000PWYVH7,
NASDAQ::VIGI,VIGI,NASDAQ,ETF,Vanguard International Dividend Appreciation Index Fund ETF Shares,United States,US,US9219468108,Equity,verified,Matched active official exchange directory listing.,Vanguard International Dividend Appreciation ETF,nasdaq_listed,True,,BBG00C863MR0,
NASDAQ::VPLS,VPLS,NASDAQ,ETF,Vanguard Core Plus Bond ETF,United States,US,US9220207552,Fixed Income,verified,Matched active official exchange directory listing.,Vanguard Core Plus Bond ETF,nasdaq_listed,True,,BBG01KG1P3G3,
NASDAQ::VTIP,VTIP,NASDAQ,ETF,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,United States,US,US9220208055,Fixed Income,verified,Matched active official exchange directory listing.,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,nasdaq_listed,True,,BBG003H12X16,
NASDAQ::WCLD,WCLD,NASDAQ,ETF,WisdomTree Cloud Computing Fund,Ireland,IE,IE00BJGWQN72,Equity,verified,Matched active official exchange directory listing.,WisdomTree Cloud Computing Fund,nasdaq_listed,True,,BBG012F5ZRB6,
NASDAQ::WSML,WSML,NASDAQ,ETF,iShares MSCI World Small-Cap ETF,Ireland,IE,IE00BF4RFH31,Equity,verified,Matched active official exchange directory listing.,iShares MSCI World Small-Cap ETF,nasdaq_listed,True,,BBG00ZVVJQQ3,
NASDAQ::XDEF,XDEF,NASDAQ,ETF,Xtrackers Europe Defense Technologies ETF,Luxembourg,LU,LU3061478973,Equity,verified,Matched active official exchange directory listing.,Xtrackers Europe Defense Technologies ETF,nasdaq_listed,True,,BBG01W9CWR98,
NASDAQ::XRPI,XRPI,NASDAQ,ETF,XRP ETF,United States,US,,Alternative,verified,Matched active official exchange directory listing.,Volatility Shares Trust XRP ETF,nasdaq_listed,True,,,
NASDAQ::YLDE,YLDE,NASDAQ,ETF,ClearBridge Dividend Strategy ESG ETF,United States,US,US5246823091,Equity,verified,Matched active official exchange directory listing.,Franklin ClearBridge Enhanced Income ETF,nasdaq_listed,True,,BBG00GPXR8H9,
NASDAQ::ZTRE,ZTRE,NASDAQ,ETF,F/m 3-Year Investment Grade Corporate Bond ETF,United States,US,US74933W3951,Fixed Income,verified,Matched active official exchange directory listing.,F/m 3-Year Investment Grade Corporate Bond ETF,nasdaq_listed,True,,BBG01KRNY4P1,
NEO::BGHC,BGHC,NEO,ETF,BMO Global Health Care Active ETF Series,Canada,CA,CA09662C1032,Equity,verified,Matched active official exchange directory listing.,BMO GLOBAL HEALTH CARE FUND,cboe_canada_listing_directory,True,,BBG01GY5MQ48,
NEO::CESG-B,CESG-B,NEO,ETF,CI First Asset MSCI World ESG Impact ETF,Canada,CA,,Equity,verified,Matched active official exchange directory listing.,CI MCSI WORLD ESG IMPACT INDEX ETF,cboe_canada_listing_directory,True,,,
NEO::CSBG,CSBG,NEO,ETF,CIBC Sustainable Balanced Growth Solution ETF,Canada,CA,CA17165W1041,Equity,verified,Matched active official exchange directory listing.,CIBC SUSTAINABLE BALANCED GROWTH SOLUTION,cboe_canada_listing_directory,True,,,
NEO::EMCL,EMCL,NEO,ETF,Global X Enhanced MSCI Emerging Markets Covered Call ETF,Canada,CA,CA3799351091,Alternative,verified,Matched active official exchange directory listing.,GLOBAL X ENHANCED MSCI EMERGING MARKETS COVERED CALL ETF,cboe_canada_listing_directory,True,,,
NEO::FCCM,FCCM,NEO,ETF,Fidelity Canadian Momentum Index ETF,Canada,CA,CA31609W1095,Equity,verified,Matched active official exchange directory listing.,FIDELITY CANADIAN MOMENTUM ETF,cboe_canada_listing_directory,True,,BBG00V4VXLT4,
NEO::FCLS,FCLS,NEO,ETF,Fidelity Canadian Long/Short Alternative ETF,Canada,CA,CA31610F8221,Other,verified,Matched active official exchange directory listing.,FIDELITY CANADIAN LONG/SHORT ALTERNATIVE FUND,cboe_canada_listing_directory,True,,,
NEO::FLAM,FLAM,NEO,ETF,Franklin FTSE U.S. Index ETF,Canada,CA,CA3535101008,Equity,verified,Matched active official exchange directory listing.,FRANKLIN FTSE U.S. INDEX ETF,cboe_canada_listing_directory,True,,BBG00NBRG5T7,
NEO::GBLF,GBLF,NEO,ETF,GuardBondsTM 1-3 Year Laddered Investment Grade Bond Fund ETF Units,Canada,CA,CA40132D1087,Fixed Income,verified,Matched active official exchange directory listing.,GUARDBONDS 1-3 YEAR LADDERED INVESTMENT GRADE BOND FUND,cboe_canada_listing_directory,True,,,
NEO::MWMN,MWMN,NEO,ETF,Mackenzie Global Women's Leadership ETF,Canada,CA,CA55455C2067,Equity,verified,Matched active official exchange directory listing.,MACKENZIE GLOBAL WOMEN'S LEADERSHIP ETF,cboe_canada_listing_directory,True,,BBG00JBB5G64,
NEO::QTIP,QTIP,NEO,ETF,Mackenzie US TIPS Index ETF (CAD-Hedged),Canada,CA,CA55456B1085,Fixed Income,verified,Matched active official exchange directory listing.,MACKENZIE US TIPS INDEX ETF (CAD-HEDGED),cboe_canada_listing_directory,True,,BBG00JSLR840,
